taz,day_of_week,hour,pickups,dropoffs
428,4,20,4.25,3.0
428,4,21,4.5,2.25
428,4,22,5.75,2.25
428,4,23,4.5,2.25
428,4,24,3.5,2.5
428,4,25,2.5,2.25
428,4,26,0.5,0.75
428,5,3,2.0,0.75
428,5,4,0.25,0.5
428,5,5,0.0,0.25
428,5,6,0.25,0.5
428,5,7,0.5,0.25
428,5,8,0.75,0.5
428,5,9,0.75,0.75
428,5,10,0.75,1.0
428,5,11,3.5,1.75
428,5,12,1.0,1.75
428,5,13,1.5,1.25
428,5,14,1.0,0.75
428,5,15,3.25,2.25
428,5,16,2.25,1.25
428,5,17,2.0,2.5
428,5,18,3.75,2.5
428,5,19,5.0,7.0
428,5,20,4.25,3.25
428,5,21,1.75,2.0
428,5,22,2.75,2.0
428,5,23,2.0,1.5
428,5,24,4.25,2.0
428,5,25,2.25,2.25
428,5,26,1.0,1.75
428,6,3,0.5,0.5
428,6,4,0.0,0.25
428,6,5,0.5,0.5
428,6,6,0.5,0.5
428,6,7,0.75,0.0
428,6,8,0.25,1.0
428,6,9,1.5,1.25
428,6,10,1.25,0.0
428,6,11,1.25,1.25
428,6,12,0.75,0.25
428,6,13,3.0,2.0
428,6,14,1.75,0.75
428,6,15,1.0,1.25
428,6,16,2.0,1.5
428,6,17,1.75,0.75
428,6,18,1.25,1.5
428,6,19,3.0,3.5
428,6,20,1.5,1.0
428,6,21,3.0,1.75
428,6,22,1.5,2.75
428,6,23,2.75,0.25
428,6,24,1.25,1.0
428,6,25,0.5,0.5
428,6,26,0.25,0.25
429,0,3,0.2,0.0
429,0,4,0.8,1.2
429,0,5,0.4,0.4
429,0,6,2.2,1.4
429,0,7,4.4,3.2
429,0,8,5.8,4.8
429,0,9,2.6,3.0
429,0,10,2.8,1.0
429,0,11,2.6,1.6
429,0,12,4.8,5.0
429,0,13,3.8,3.6
429,0,14,4.4,2.8
429,0,15,4.4,3.0
429,0,16,7.0,4.8
429,0,17,7.2,3.6
429,0,18,7.6,3.2
429,0,19,5.0,4.8
429,0,20,4.4,2.4
429,0,21,2.8,1.2
429,0,22,3.4,2.0
429,0,23,1.2,0.8
429,0,24,2.0,1.2
429,0,25,1.0,0.2
429,0,26,0.6,0.0
429,1,3,0.8,0.8
429,1,4,0.8,1.6
429,1,5,1.0,1.4
429,1,6,0.6,1.6
429,1,7,4.8,5.8
429,1,8,4.4,4.2
429,1,9,5.8,5.0
429,1,10,1.6,2.2
429,1,11,2.6,2.4
429,1,12,5.2,3.0
429,1,13,3.8,2.4
429,1,14,3.8,3.6
429,1,15,3.6,3.2
429,1,16,7.2,6.6
429,1,17,7.2,4.2
429,1,18,6.4,4.6
429,1,19,6.8,3.6
429,1,20,5.2,3.8
429,1,21,3.2,1.8
429,1,22,3.0,3.4
429,1,23,2.2,1.6
429,1,24,0.8,1.0
429,1,25,2.0,0.8
429,1,26,0.6,0.2
429,2,3,0.8,0.2
429,2,4,0.8,0.4
429,2,5,1.6,0.8
429,2,6,2.2,1.8
429,2,7,5.4,6.0
429,2,8,3.8,4.2
429,2,9,7.0,4.6
429,2,10,3.4,4.0
429,2,11,3.8,3.2
429,2,12,3.6,3.0
429,2,13,4.0,3.2
429,2,14,5.8,5.8
429,2,15,8.6,6.4
429,2,16,10.2,7.2
429,2,17,8.6,5.4
429,2,18,7.2,3.8
429,2,19,6.4,2.0
429,2,20,4.0,2.8
429,2,21,5.4,2.4
429,2,22,7.2,4.2
429,2,23,4.2,3.8
429,2,24,1.2,1.6
429,2,25,0.6,0.8
429,2,26,1.4,0.6
429,3,3,0.25,0.0
429,3,4,0.25,1.0
429,3,5,1.0,1.25
429,3,6,2.0,2.5
429,3,7,2.25,6.25
429,3,8,6.0,6.0
429,3,9,8.0,7.5
429,3,10,5.0,4.0
429,3,11,4.75,3.75
429,3,12,3.75,3.25
429,3,13,3.5,2.5
429,3,14,3.25,3.75
429,3,15,5.25,4.0
429,3,16,6.75,3.5
429,3,17,6.25,5.75
429,3,18,7.25,4.25
429,3,19,7.25,6.0
429,3,20,5.25,2.5
429,3,21,5.25,2.25
429,3,22,4.25,2.25
429,3,23,3.5,2.25
429,3,24,2.0,1.75
429,3,25,2.25,1.5
429,3,26,1.0,0.75
429,4,3,0.5,0.0
429,4,4,0.5,0.75
429,4,5,0.75,0.75
429,4,6,2.25,3.0
429,4,7,6.75,6.75
429,4,8,5.0,7.0
429,4,9,5.0,3.75
429,4,10,2.25,2.75
429,4,11,4.25,3.75
429,4,12,4.75,4.5
429,4,13,2.0,3.0
429,4,14,3.75,2.25
429,4,15,5.25,4.5
429,4,16,9.75,8.0
429,4,17,9.0,6.25
429,4,18,6.0,3.0
429,4,19,5.5,2.75
429,4,20,2.25,2.25
429,4,21,3.5,2.75
429,4,22,6.25,4.25
429,4,23,5.5,2.75
429,4,24,5.25,5.25
429,4,25,3.25,2.0
429,4,26,0.5,1.75
429,5,3,0.75,0.75
429,5,4,1.25,0.75
429,5,5,0.75,1.0
429,5,6,1.75,1.5
429,5,7,2.25,1.5
429,5,8,4.5,3.25
429,5,9,2.25,3.75
429,5,10,4.5,3.25
429,5,11,3.75,3.25
429,5,12,5.5,4.0
429,5,13,5.5,4.25
429,5,14,4.0,3.0
429,5,15,4.75,4.25
429,5,16,6.25,4.75
429,5,17,5.5,4.0
429,5,18,4.5,4.5
429,5,19,4.0,4.75
429,5,20,4.25,2.5
429,5,21,5.75,4.0
429,5,22,7.25,5.0
429,5,23,5.25,4.5
429,5,24,3.75,3.0
429,5,25,3.75,4.0
429,5,26,2.5,4.0
429,6,3,2.25,1.75
429,6,4,1.25,0.5
429,6,5,1.5,0.75
429,6,6,1.25,1.5
429,6,7,2.5,1.5
429,6,8,1.5,2.25
429,6,9,1.25,2.0
429,6,10,2.0,0.75
429,6,11,6.0,4.25
429,6,12,2.5,3.25
429,6,13,3.25,1.5
429,6,14,3.0,2.0
429,6,15,2.75,3.75
429,6,16,3.75,3.0
429,6,17,3.0,2.0
429,6,18,2.75,3.5
429,6,19,3.0,2.0
429,6,20,3.0,3.0
429,6,21,3.0,5.25
429,6,22,1.75,2.25
429,6,23,2.25,1.5
429,6,24,1.25,0.75
429,6,25,0.5,0.5
429,6,26,0.5,0.5
430,0,3,0.0,0.6
430,0,4,1.2,2.6
430,0,5,2.2,7.4
430,0,6,2.0,3.4
430,0,7,3.0,8.2
430,0,8,6.8,10.4
430,0,9,3.8,4.4
430,0,10,1.2,2.2
430,0,11,1.6,2.0
430,0,12,1.4,0.8
430,0,13,1.4,1.2
430,0,14,1.6,1.2
430,0,15,1.4,1.0
430,0,16,1.4,2.8
430,0,17,1.8,3.4
430,0,18,2.0,2.4
430,0,19,1.8,2.0
430,0,20,2.0,1.8
430,0,21,2.4,2.4
430,0,22,2.2,1.8
430,0,23,0.8,2.4
430,0,24,0.6,1.4
430,0,25,0.4,1.4
430,0,26,0.2,0.6
430,1,3,0.2,0.4
430,1,4,0.6,0.4
430,1,5,1.8,1.0
430,1,6,2.8,2.4
430,1,7,4.2,8.0
430,1,8,3.6,9.2
430,1,9,3.4,3.2
430,1,10,2.0,2.0
430,1,11,2.0,2.6
430,1,12,2.6,1.4
430,1,13,1.2,2.8
430,1,14,2.2,1.6
430,1,15,1.0,1.2
430,1,16,2.0,2.6
430,1,17,2.4,1.8
430,1,18,4.6,3.8
430,1,19,3.6,4.4
430,1,20,2.6,2.2
430,1,21,1.6,2.8
430,1,22,2.4,2.2
430,1,23,1.6,2.8
430,1,24,0.8,1.0
430,1,25,0.4,0.8
430,1,26,0.6,0.8
430,2,3,0.0,0.6
430,2,4,0.6,0.4
430,2,5,1.8,3.2
430,2,6,3.0,2.8
430,2,7,3.4,7.4
430,2,8,8.0,11.0
430,2,9,5.6,3.8
430,2,10,2.0,1.2
430,2,11,1.6,2.0
430,2,12,2.2,2.2
430,2,13,2.2,3.6
430,2,14,2.0,2.4
430,2,15,2.2,2.6
430,2,16,1.4,3.2
430,2,17,3.4,2.6
430,2,18,2.4,3.4
430,2,19,2.2,2.0
430,2,20,4.6,4.2
430,2,21,1.8,4.0
430,2,22,2.6,2.4
430,2,23,1.6,2.8
430,2,24,1.2,1.8
430,2,25,0.4,2.2
430,2,26,0.6,0.6
430,3,3,0.0,0.5
430,3,4,0.25,1.25
430,3,5,2.25,1.75
430,3,6,2.0,3.5
430,3,7,6.0,12.25
430,3,8,9.0,13.5
430,3,9,3.5,4.25
430,3,10,2.75,3.5
430,3,11,3.25,2.5
430,3,12,4.25,3.5
430,3,13,1.0,1.75
430,3,14,3.5,3.0
430,3,15,1.75,3.25
430,3,16,3.75,3.75
430,3,17,2.75,3.5
430,3,18,3.0,3.0
430,3,19,2.75,3.75
430,3,20,2.25,2.5
430,3,21,4.75,5.0
430,3,22,3.75,5.0
430,3,23,1.75,3.0
430,3,24,2.25,1.0
430,3,25,0.75,0.75
430,3,26,0.5,0.75
430,4,3,0.5,1.5
430,4,4,0.75,1.25
430,4,5,2.25,1.75
430,4,6,3.0,5.5
430,4,7,7.0,11.0
430,4,8,6.5,11.5
430,4,9,7.25,5.75
430,4,10,2.25,1.5
430,4,11,1.5,1.5
430,4,12,3.0,2.5
430,4,13,0.5,2.25
430,4,14,2.25,3.25
430,4,15,1.75,2.5
430,4,16,4.75,5.75
430,4,17,6.0,7.0
430,4,18,3.75,5.5
430,4,19,5.25,3.75
430,4,20,3.25,3.5
430,4,21,4.25,3.5
430,4,22,4.75,4.0
430,4,23,4.25,3.0
430,4,24,2.0,3.0
430,4,25,3.0,4.75
430,4,26,2.25,2.0
430,5,3,0.25,2.0
430,5,4,0.75,1.75
430,5,5,1.25,1.0
430,5,6,0.5,1.5
430,5,7,0.5,1.25
430,5,8,2.75,3.25
430,5,9,6.0,3.0
430,5,10,4.5,3.25
430,5,11,5.0,4.0
430,5,12,4.5,2.5
430,5,13,2.75,2.0
430,5,14,2.25,2.25
430,5,15,0.5,3.5
430,5,16,3.5,5.5
430,5,17,4.75,5.75
430,5,18,5.75,7.0
430,5,19,7.0,3.25
430,5,20,6.25,6.25
430,5,21,5.0,3.25
430,5,22,5.5,6.5
430,5,23,2.25,4.5
430,5,24,1.25,3.5
430,5,25,4.25,3.5
430,5,26,2.0,1.0
430,6,3,0.75,1.5
430,6,4,1.0,0.5
430,6,5,0.0,1.0
430,6,6,0.75,1.25
430,6,7,1.25,2.0
430,6,8,2.0,1.75
430,6,9,2.5,3.25
430,6,10,3.0,3.0
430,6,11,2.0,3.25
430,6,12,1.0,3.25
430,6,13,3.0,3.0
430,6,14,0.5,1.75
430,6,15,4.0,4.5
430,6,16,3.0,4.0
430,6,17,2.25,3.75
430,6,18,2.25,2.5
430,6,19,1.75,2.0
430,6,20,1.75,1.0
430,6,21,3.0,2.25
430,6,22,2.25,1.75
430,6,23,1.75,1.5
430,6,24,1.0,2.0
430,6,25,1.0,1.25
430,6,26,0.25,1.0
431,0,3,0.0,0.0
431,0,4,0.4,1.4
431,0,5,1.2,1.0
431,0,6,1.8,2.0
431,0,7,4.4,3.6
431,0,8,5.4,6.0
431,0,9,3.0,2.4
431,0,10,3.4,2.0
431,0,11,2.6,2.0
431,0,12,1.8,1.8
431,0,13,3.8,3.8
431,0,14,2.6,2.8
431,0,15,1.8,2.0
431,0,16,2.4,3.4
431,0,17,4.6,6.0
431,0,18,3.0,3.6
431,0,19,2.2,2.6
431,0,20,0.6,1.6
431,0,21,0.6,1.8
431,0,22,1.6,0.8
431,0,23,1.0,0.4
431,0,24,0.6,1.2
431,0,25,0.2,1.0
431,0,26,0.2,1.2
431,1,3,0.0,0.0
431,1,4,1.0,0.8
431,1,5,1.6,1.4
431,1,6,1.0,1.4
431,1,7,3.8,4.2
431,1,8,5.8,5.8
431,1,9,5.4,5.4
431,1,10,2.0,3.0
431,1,11,3.6,2.2
431,1,12,3.8,2.6
431,1,13,1.8,2.2
431,1,14,2.2,2.2
431,1,15,2.0,2.8
431,1,16,2.4,3.0
431,1,17,4.0,4.8
431,1,18,3.6,4.2
431,1,19,2.8,4.8
431,1,20,3.0,3.2
431,1,21,1.2,2.4
431,1,22,3.2,2.0
431,1,23,1.8,1.4
431,1,24,1.0,0.8
431,1,25,0.0,0.2
431,1,26,0.0,1.0
431,2,3,0.2,0.0
431,2,4,0.4,0.4
431,2,5,1.2,0.6
431,2,6,1.2,1.4
431,2,7,4.6,3.6
431,2,8,6.6,8.8
431,2,9,5.8,2.6
431,2,10,3.2,2.2
431,2,11,4.4,3.2
431,2,12,3.2,2.4
431,2,13,2.6,3.6
431,2,14,4.2,4.6
431,2,15,3.2,3.0
431,2,16,5.0,4.0
431,2,17,3.4,5.2
431,2,18,4.6,5.8
431,2,19,3.6,4.0
431,2,20,3.8,3.6
431,2,21,1.6,1.8
431,2,22,1.2,1.6
431,2,23,1.2,1.4
431,2,24,0.8,0.8
431,2,25,0.4,0.6
431,2,26,0.2,0.2
431,3,3,0.0,0.0
431,3,4,0.75,0.75
431,3,5,0.25,0.5
431,3,6,1.5,1.5
431,3,7,4.5,4.5
431,3,8,5.75,11.0
431,3,9,6.5,4.75
431,3,10,1.25,1.5
431,3,11,3.75,2.25
431,3,12,4.75,3.0
431,3,13,3.5,4.25
431,3,14,4.5,4.0
431,3,15,6.5,6.0
431,3,16,2.25,2.5
431,3,17,4.0,4.5
431,3,18,3.75,5.5
431,3,19,4.25,4.75
431,3,20,5.0,4.5
431,3,21,3.25,5.5
431,3,22,6.0,3.0
431,3,23,2.75,3.0
431,3,24,1.0,2.25
431,3,25,0.5,1.25
431,3,26,0.75,1.5
431,4,3,0.0,0.25
431,4,4,2.5,1.0
431,4,5,0.75,1.0
431,4,6,2.0,1.5
431,4,7,3.75,3.0
431,4,8,7.0,7.75
431,4,9,5.75,5.25
431,4,10,4.5,3.0
431,4,11,5.5,3.75
431,4,12,3.0,2.25
431,4,13,2.25,2.0
431,4,14,3.75,3.75
431,4,15,6.5,3.75
431,4,16,4.5,5.5
431,4,17,4.0,4.75
431,4,18,4.25,3.75
431,4,19,5.5,4.0
431,4,20,5.0,3.75
431,4,21,4.25,3.75
431,4,22,2.75,4.25
431,4,23,4.75,5.5
431,4,24,3.75,3.25
431,4,25,2.75,3.0
431,4,26,1.25,1.75
431,5,3,0.75,1.75
431,5,4,0.0,0.75
431,5,5,1.0,1.75
431,5,6,0.5,0.75
431,5,7,3.0,1.0
431,5,8,3.75,3.0
431,5,9,5.25,5.25
431,5,10,7.5,5.75
431,5,11,3.75,5.75
431,5,12,6.5,5.75
431,5,13,3.0,2.5
431,5,14,4.25,5.5
431,5,15,2.25,3.5
431,5,16,6.75,7.5
431,5,17,6.25,6.5
431,5,18,7.75,6.0
431,5,19,6.75,4.75
431,5,20,4.0,5.75
431,5,21,8.5,7.25
431,5,22,5.75,4.5
431,5,23,4.0,4.25
431,5,24,3.25,4.25
431,5,25,3.25,4.0
431,5,26,1.0,2.25
431,6,3,0.0,1.0
431,6,4,1.25,1.25
431,6,5,1.25,1.0
431,6,6,1.25,0.75
431,6,7,2.5,2.25
431,6,8,4.0,3.25
431,6,9,3.0,4.0
431,6,10,4.75,4.25
431,6,11,7.75,4.0
431,6,12,3.0,3.0
431,6,13,4.5,4.25
431,6,14,5.75,3.5
431,6,15,6.0,3.5
431,6,16,3.75,3.75
431,6,17,4.5,3.5
431,6,18,3.0,3.25
431,6,19,3.0,2.75
431,6,20,2.25,2.75
431,6,21,2.25,1.5
431,6,22,1.5,2.0
431,6,23,1.25,0.75
431,6,24,0.5,0.75
431,6,25,0.25,1.0
431,6,26,0.0,0.0
432,0,3,0.4,0.2
432,0,4,0.4,0.0
432,0,5,0.4,0.8
432,0,6,1.8,1.6
432,0,7,3.8,1.8
432,0,8,1.4,2.4
432,0,9,0.6,0.4
432,0,10,1.2,0.8
432,0,11,2.4,1.0
432,0,12,1.0,0.4
432,0,13,1.4,2.0
432,0,14,2.0,1.8
432,0,15,1.0,2.2
432,0,16,1.2,1.2
432,0,17,5.0,5.2
432,0,18,5.0,7.2
432,0,19,4.8,3.8
432,0,20,3.0,3.0
432,0,21,2.6,3.6
432,0,22,2.6,2.6
432,0,23,1.2,1.8
432,0,24,0.2,0.2
432,0,25,0.0,0.0
432,0,26,0.0,0.0
432,1,3,0.2,0.2
432,1,4,0.0,0.2
432,1,5,0.6,0.2
432,1,6,0.8,1.4
432,1,7,3.0,2.6
432,1,8,2.4,1.2
432,1,9,1.0,0.4
432,1,10,1.2,1.2
432,1,11,1.2,0.6
432,1,12,0.6,1.6
432,1,13,1.6,1.0
432,1,14,0.2,0.8
432,1,15,2.2,1.2
432,1,16,5.0,5.0
432,1,17,4.6,5.0
432,1,18,6.4,8.6
432,1,19,3.6,6.4
432,1,20,4.8,6.4
432,1,21,3.8,4.2
432,1,22,3.6,1.8
432,1,23,2.8,2.0
432,1,24,1.2,2.0
432,1,25,0.4,0.2
432,1,26,0.4,0.0
432,2,3,0.2,0.2
432,2,4,0.2,0.4
432,2,5,1.0,1.0
432,2,6,1.2,2.6
432,2,7,5.6,2.8
432,2,8,3.6,2.6
432,2,9,0.8,1.2
432,2,10,1.2,1.4
432,2,11,1.2,1.0
432,2,12,2.0,1.2
432,2,13,3.0,1.8
432,2,14,1.4,1.0
432,2,15,2.0,2.6
432,2,16,2.6,3.0
432,2,17,3.8,5.2
432,2,18,8.4,8.8
432,2,19,9.0,9.4
432,2,20,7.0,6.8
432,2,21,6.4,5.2
432,2,22,5.0,3.8
432,2,23,3.4,2.8
432,2,24,1.4,0.8
432,2,25,0.6,1.0
432,2,26,0.2,0.4
432,3,3,0.25,0.0
432,3,4,0.0,0.25
432,3,5,1.25,1.25
432,3,6,2.0,2.0
432,3,7,2.75,4.0
432,3,8,4.0,3.5
432,3,9,1.75,1.25
432,3,10,1.0,1.25
432,3,11,2.25,1.0
432,3,12,1.25,1.25
432,3,13,1.25,1.0
432,3,14,1.25,1.5
432,3,15,3.25,3.0
432,3,16,3.0,2.25
432,3,17,6.75,5.0
432,3,18,8.75,5.75
432,3,19,7.0,6.25
432,3,20,6.75,8.5
432,3,21,4.5,5.0
432,3,22,5.25,5.5
432,3,23,4.0,4.5
432,3,24,2.25,1.5
432,3,25,0.75,1.75
432,3,26,0.75,1.25
432,4,3,0.0,0.75
432,4,4,0.25,0.0
432,4,5,0.75,0.5
432,4,6,1.0,1.75
432,4,7,5.0,2.0
432,4,8,5.0,2.25
432,4,9,0.5,1.5
432,4,10,0.5,1.25
432,4,11,1.0,1.0
432,4,12,2.25,1.5
432,4,13,1.25,1.0
432,4,14,1.75,2.0
432,4,15,3.0,3.0
432,4,16,4.5,6.5
432,4,17,2.75,3.25
432,4,18,11.0,8.5
432,4,19,8.5,7.75
432,4,20,7.25,9.75
432,4,21,5.0,5.25
432,4,22,5.0,5.75
432,4,23,4.0,4.75
432,4,24,3.75,5.25
432,4,25,2.25,2.5
432,4,26,1.75,2.0
432,5,3,0.25,0.25
432,5,4,0.25,0.0
432,5,5,0.25,0.5
432,5,6,0.25,0.75
432,5,7,1.25,2.5
432,5,8,1.75,2.0
432,5,9,1.75,1.75
432,5,10,2.5,1.75
432,5,11,3.0,2.5
432,5,12,1.5,2.0
432,5,13,2.75,2.0
432,5,14,2.5,4.0
432,5,15,3.25,2.5
432,5,16,3.0,3.5
432,5,17,6.5,5.5
432,5,18,6.25,4.75
432,5,19,7.0,6.5
432,5,20,6.25,5.25
432,5,21,3.25,5.25
432,5,22,5.25,4.5
432,5,23,6.75,6.5
432,5,24,5.0,4.75
432,5,25,2.5,4.0
432,5,26,3.25,3.25
432,6,3,1.0,1.0
432,6,4,1.25,0.75
432,6,5,0.25,0.75
432,6,6,0.25,0.25
432,6,7,0.5,1.0
432,6,8,1.0,0.5
432,6,9,1.75,1.75
432,6,10,2.25,1.25
432,6,11,2.25,1.25
432,6,12,1.75,3.75
432,6,13,2.75,1.25
432,6,14,2.5,2.25
432,6,15,2.75,3.5
432,6,16,3.75,5.0
432,6,17,4.5,4.25
432,6,18,4.25,3.25
432,6,19,3.0,3.0
432,6,20,1.25,1.75
432,6,21,3.0,2.5
432,6,22,0.75,1.75
432,6,23,2.75,2.5
432,6,24,1.5,1.75
432,6,25,0.5,0.25
432,6,26,0.0,0.0
433,0,3,0.4,0.0
433,0,4,0.0,0.0
433,0,5,0.0,0.0
433,0,6,0.4,0.4
433,0,7,0.8,1.6
433,0,8,1.4,0.4
433,0,9,0.2,0.2
433,0,10,0.2,0.6
433,0,11,0.2,0.2
433,0,12,0.6,0.4
433,0,13,0.4,0.4
433,0,14,1.4,1.6
433,0,15,0.6,0.4
433,0,16,0.6,1.2
433,0,17,1.8,1.6
433,0,18,2.6,2.6
433,0,19,2.0,2.6
433,0,20,0.8,1.6
433,0,21,1.2,1.0
433,0,22,0.6,0.8
433,0,23,0.2,0.8
433,0,24,0.2,0.2
433,0,25,0.2,0.0
433,0,26,0.0,0.2
433,1,3,0.0,0.4
433,1,4,0.0,0.0
433,1,5,0.0,0.0
433,1,6,0.2,0.2
433,1,7,1.2,1.4
433,1,8,0.8,0.4
433,1,9,0.8,1.0
433,1,10,0.0,0.8
433,1,11,0.2,0.6
433,1,12,0.2,0.4
433,1,13,0.8,0.8
433,1,14,0.6,1.2
433,1,15,1.2,1.2
433,1,16,1.0,1.4
433,1,17,2.4,2.8
433,1,18,4.0,2.2
433,1,19,2.0,1.8
433,1,20,0.6,1.2
433,1,21,2.0,3.0
433,1,22,0.8,1.2
433,1,23,0.4,0.6
433,1,24,0.8,0.2
433,1,25,0.2,0.0
433,1,26,0.0,0.0
433,2,3,0.2,0.2
433,2,4,0.2,0.0
433,2,5,0.0,0.0
433,2,6,0.2,0.0
433,2,7,1.2,2.2
433,2,8,2.2,1.8
433,2,9,0.6,0.4
433,2,10,1.0,1.0
433,2,11,0.6,0.6
433,2,12,1.0,0.6
433,2,13,1.4,0.4
433,2,14,0.4,0.4
433,2,15,1.0,0.8
433,2,16,0.6,1.8
433,2,17,2.2,2.2
433,2,18,3.0,3.4
433,2,19,2.4,2.6
433,2,20,1.4,2.2
433,2,21,1.4,2.6
433,2,22,2.2,2.0
433,2,23,1.2,2.0
433,2,24,0.4,0.4
433,2,25,0.4,0.4
433,2,26,0.4,0.6
433,3,3,0.25,0.25
433,3,4,0.25,0.0
433,3,5,0.25,0.25
433,3,6,0.25,0.0
433,3,7,2.25,2.25
433,3,8,1.0,1.5
433,3,9,0.75,0.5
433,3,10,0.25,0.0
433,3,11,0.5,1.25
433,3,12,0.5,0.25
433,3,13,0.25,0.25
433,3,14,0.75,0.25
433,3,15,0.25,1.5
433,3,16,1.0,0.5
433,3,17,2.0,3.25
433,3,18,3.25,2.5
433,3,19,2.25,3.5
433,3,20,2.0,3.75
433,3,21,3.0,2.5
433,3,22,2.5,2.0
433,3,23,2.25,2.25
433,3,24,0.25,0.75
433,3,25,1.5,1.0
433,3,26,0.75,0.75
433,4,3,0.0,0.25
433,4,4,0.25,0.5
433,4,5,0.5,0.0
433,4,6,0.5,0.75
433,4,7,1.25,1.25
433,4,8,0.75,1.0
433,4,9,0.5,0.5
433,4,10,0.25,0.75
433,4,11,0.25,0.25
433,4,12,0.5,0.25
433,4,13,0.5,0.25
433,4,14,1.0,1.0
433,4,15,1.25,1.0
433,4,16,1.5,2.75
433,4,17,2.5,2.25
433,4,18,3.25,1.75
433,4,19,3.5,3.25
433,4,20,3.5,3.25
433,4,21,3.0,2.75
433,4,22,2.0,2.5
433,4,23,2.0,2.75
433,4,24,2.75,3.25
433,4,25,0.5,1.5
433,4,26,0.75,0.75
433,5,3,1.25,0.75
433,5,4,0.25,0.25
433,5,5,0.0,0.25
433,5,6,0.0,0.25
433,5,7,0.0,0.25
433,5,8,0.25,0.25
433,5,9,0.5,1.25
433,5,10,2.0,0.75
433,5,11,1.75,0.75
433,5,12,1.75,0.75
433,5,13,3.0,1.75
433,5,14,1.5,1.5
433,5,15,0.5,1.25
433,5,16,2.0,1.75
433,5,17,2.75,1.75
433,5,18,2.75,2.25
433,5,19,2.25,0.75
433,5,20,2.5,1.75
433,5,21,2.75,1.0
433,5,22,1.75,2.25
433,5,23,2.0,2.75
433,5,24,1.5,2.0
433,5,25,4.0,3.0
433,5,26,0.5,0.75
433,6,3,1.5,0.5
433,6,4,0.0,0.0
433,6,5,0.0,0.0
433,6,6,0.0,0.0
433,6,7,0.25,0.5
433,6,8,0.25,0.25
433,6,9,1.0,0.75
433,6,10,1.0,1.25
433,6,11,1.25,1.75
433,6,12,0.25,1.0
433,6,13,1.25,0.5
433,6,14,0.75,0.5
433,6,15,1.5,1.0
433,6,16,1.5,1.75
433,6,17,1.0,1.25
433,6,18,2.0,1.0
433,6,19,0.75,1.25
433,6,20,1.5,2.0
433,6,21,2.5,1.5
433,6,22,1.0,1.0
433,6,23,0.75,1.25
433,6,24,0.5,0.75
433,6,25,0.0,0.5
433,6,26,0.0,0.25
434,0,3,0.0,0.0
434,0,4,0.2,0.6
434,0,5,0.0,1.0
434,0,6,0.8,0.2
434,0,7,3.2,1.2
434,0,8,1.6,1.6
434,0,9,1.6,1.4
434,0,10,0.2,0.0
434,0,11,1.0,0.4
434,0,12,1.0,0.6
434,0,13,0.8,0.8
434,0,14,0.4,0.6
434,0,15,0.4,0.6
434,0,16,1.8,1.2
434,0,17,1.4,1.2
434,0,18,1.2,2.4
434,0,19,1.6,1.6
434,0,20,1.0,1.2
434,0,21,2.2,1.2
434,0,22,0.8,0.6
434,0,23,1.0,0.4
434,0,24,1.0,0.6
434,0,25,0.2,0.8
434,0,26,0.0,0.2
434,1,3,0.0,0.0
434,1,4,0.2,0.2
434,1,5,0.2,0.4
434,1,6,1.6,1.0
434,1,7,1.0,1.0
434,1,8,3.4,1.2
434,1,9,1.6,0.8
434,1,10,1.4,1.0
434,1,11,1.2,0.6
434,1,12,1.2,0.6
434,1,13,0.6,0.8
434,1,14,0.2,0.4
434,1,15,1.0,0.4
434,1,16,1.4,2.0
434,1,17,1.0,0.8
434,1,18,1.6,1.8
434,1,19,1.2,2.4
434,1,20,1.8,1.4
434,1,21,0.4,0.6
434,1,22,1.4,2.0
434,1,23,0.4,0.8
434,1,24,0.8,0.8
434,1,25,0.6,0.2
434,1,26,0.2,0.2
434,2,3,0.0,0.4
434,2,4,0.4,0.2
434,2,5,0.6,0.4
434,2,6,1.0,0.4
434,2,7,1.6,3.2
434,2,8,1.2,3.0
434,2,9,2.8,1.0
434,2,10,0.6,1.2
434,2,11,1.6,1.2
434,2,12,1.0,1.2
434,2,13,0.8,0.2
434,2,14,2.0,1.2
434,2,15,0.6,0.6
434,2,16,1.4,1.8
434,2,17,2.6,2.8
434,2,18,1.6,2.0
434,2,19,1.8,1.4
434,2,20,0.8,1.6
434,2,21,2.6,2.8
434,2,22,2.0,2.4
434,2,23,0.8,1.2
434,2,24,0.6,0.6
434,2,25,1.2,1.4
434,2,26,0.6,0.6
434,3,3,0.25,0.0
434,3,4,0.0,0.0
434,3,5,0.25,0.5
434,3,6,1.0,1.25
434,3,7,5.0,2.25
434,3,8,4.25,5.0
434,3,9,3.0,3.75
434,3,10,1.5,0.75
434,3,11,1.5,1.0
434,3,12,1.0,1.75
434,3,13,1.25,0.75
434,3,14,1.25,0.75
434,3,15,2.25,1.0
434,3,16,1.5,1.5
434,3,17,3.25,2.0
434,3,18,1.5,1.75
434,3,19,1.5,2.0
434,3,20,1.25,2.5
434,3,21,1.25,1.5
434,3,22,2.5,2.25
434,3,23,1.0,2.0
434,3,24,1.75,0.75
434,3,25,1.0,1.0
434,3,26,0.0,0.75
434,4,3,0.25,0.0
434,4,4,0.25,0.5
434,4,5,0.0,0.0
434,4,6,0.5,1.25
434,4,7,3.0,3.0
434,4,8,4.0,2.5
434,4,9,2.0,0.5
